playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate,tmID,age
kellycr01w,10,33,4,551,243,47,62,109,15,18,5,41,61,138,62,140,119,1,0,0,F,74.0,190,1986-09-15,SAC,23
kraayca01w,10,68,68,1928,692,88,275,363,100,60,46,139,179,596,243,121,91,294,115,2,F,76.0,180,1981-09-30,NYL,28
lacyje01w,10,53,22,699,224,45,63,108,29,21,6,47,123,219,86,73,47,24,5,1,F,75.0,175,1983-03-21,ATL,26
langhcr01w,10,34,6,529,164,53,83,136,15,15,6,36,54,109,68,51,28,0,0,1,F-C,74.0,184,1986-10-27,WAS,23
larkier01w,10,27,0,335,129,38,35,73,18,10,7,35,54,94,48,56,33,0,0,0,F,73.0,210,1986-04-02,NYL,23
lattaiv01w,10,65,32,1181,481,17,74,91,143,53,3,77,107,430,158,113,88,209,77,0,G,66.0,143,1984-09-24,ATL,25
lawsoed01w,10,30,1,280,100,9,22,31,26,12,0,25,29,80,36,9,6,47,22,0,G,66.0,130,1979-05-14,SAS,30
lawsoka01w,10,66,32,1603,766,40,122,162,134,57,10,97,90,683,267,146,127,272,105,0,G,69.0,165,1981-02-14,SAC,28
lennobe01w,10,68,67,1947,1049,83,220,303,173,81,8,205,167,861,362,259,228,275,97,0,G,68.0,143,1976-12-04,LAS,33
leslili01w,10,33,33,1059,497,84,209,293,80,49,97,119,117,406,188,177,117,17,4,2,C,77.0,170,1972-07-07,LAS,37
littlca01w,10,66,22,1374,379,104,171,275,59,58,24,100,156,322,150,112,67,36,12,2,F,74.0,180,1985-01-18,SEA,24
lyttlsa01w,10,58,34,995,405,115,217,332,54,77,47,70,126,314,169,102,67,0,0,2,F,76.0,175,1983-09-20,ATL,26
maigaha01w,10,60,56,1598,512,69,153,222,116,90,11,127,177,446,209,117,92,7,2,1,G-F,73.0,160,1978-04-25,SAC,31
mannkr01w,10,52,25,1136,305,49,96,145,58,40,12,42,104,304,115,42,34,115,41,1,F,73.0,185,1983-08-10,WAS,26
mazzake01w,10,68,5,1129,379,26,96,122,76,50,4,38,72,370,132,21,20,283,95,0,G,72.0,155,1982-02-02,PHO,27
mccarja01w,10,63,52,1493,757,97,223,320,102,84,46,146,150,563,304,187,149,9,0,2,C,74.0,205,1982-11-03,NYL,27
mcwilta01w,10,62,60,1898,743,145,263,408,103,81,60,134,155,599,299,173,134,39,11,1,F-C,74.0,188,1970-10-20,DET,39
melvich01w,10,66,46,1694,600,158,227,385,87,69,32,120,200,480,216,261,166,10,2,1,C-F,75.0,185,1976-05-03,WAS,33
milleco01w,10,64,8,1165,299,66,68,134,72,45,7,87,108,333,124,32,26,78,25,0,G,69.0,140,1978-09-06,ATL,31
milleke01w,10,68,68,1985,604,97,219,316,291,64,9,170,160,502,222,140,113,122,47,1,G,70.0,140,1978-09-06,MIN,31
miltode01w,10,65,65,2157,887,109,304,413,128,86,56,220,216,817,330,209,170,200,57,2,F,73.0,185,1974-09-11,LAS,35
mitchle01w,10,34,5,518,131,14,43,57,97,17,3,39,43,105,39,42,34,47,19,0,G,65.0,130,1985-06-15,NYL,24
mooreje01w,10,57,19,749,162,53,80,133,35,10,11,50,112,164,62,58,38,0,0,1,F-C,75.0,175,1982-07-09,IND,27
moorelo01w,10,63,62,1972,481,70,180,250,295,119,9,176,164,450,174,82,54,218,79,1,G,69.0,165,1983-03-21,NYL,26
mosbybe01w,10,52,1,462,131,42,89,131,12,10,13,31,42,113,50,40,31,1,0,0,F,73.0,172,1984-02-14,WAS,25
murphsh01w,10,49,3,574,202,63,67,130,25,25,10,31,67,193,68,52,43,86,23,0,G,71.0,164,1985-04-15,IND,24
newtoch01w,10,60,34,1089,336,41,56,97,74,61,7,67,152,292,112,129,99,40,13,2,G,71.0,154,1983-02-17,SAC,26
nolande01w,10,68,68,2319,1091,61,220,281,282,91,22,155,137,945,437,152,128,232,89,1,G-F,69.0,147,1979-08-25,DET,30
ohldeni01w,10,68,68,1481,589,113,207,320,101,27,42,132,215,503,201,226,187,0,0,5,F-C,77.0,190,1982-03-13,PHO,27
parkeca01w,10,33,33,1109,610,84,229,313,113,42,75,93,91,442,231,187,137,26,11,2,F,76.0,175,1986-04-19,LAS,23
penicti01w,10,65,65,1613,465,37,145,182,316,116,5,147,139,410,142,209,170,42,11,2,G,71.0,145,1974-09-18,SAC,35
perkiji01w,10,67,39,1845,963,74,173,247,171,114,17,112,141,818,366,172,147,214,84,2,G,68.0,155,1982-02-23,CHI,27
philler01w,10,8,0,86,41,9,8,17,3,4,1,6,7,28,13,11,9,12,6,0,G,67.0,162,1985-05-19,CON,24
pierspl01w,10,62,0,1507,728,134,199,333,122,50,63,127,209,579,271,247,186,7,0,6,F-C,74.0,181,1981-08-30,DET,28
pondeca01w,10,63,63,1968,1211,41,190,231,258,67,13,162,141,1015,427,336,280,239,77,1,G,69.0,160,1983-01-07,PHO,26
powelni01w,10,68,67,1930,899,106,235,341,104,88,18,126,141,828,308,158,143,353,140,2,F,74.0,175,1982-06-22,SAC,27
pricear01w,10,68,45,1656,504,140,189,329,158,76,19,109,146,426,180,276,143,4,1,1,G-F,69.0,133,1985-04-03,ATL,24
pricear01w,10,68,45,1656,504,140,189,329,158,76,19,109,146,426,180,276,143,4,1,1,G-F,69.0,133,1985-04-03,CHI,24
pringla01w,10,29,7,377,128,52,50,102,9,10,44,27,71,96,43,51,42,0,0,0,F-C,75.0,162,1986-09-11,MIN,23
quiglal01w,10,14,0,100,29,6,5,11,4,6,1,6,9,39,13,2,1,11,2,0,G,70.0,140,1986-06-20,PHO,23
quinnno01w,10,66,44,1203,212,30,128,158,229,50,15,113,73,242,84,42,27,70,17,0,G,72.0,175,1985-01-03,LAS,24
rileyru01w,10,60,32,1353,329,46,210,256,68,41,100,121,215,339,135,50,45,55,14,3,C,77.0,198,1979-08-28,SAS,30
robinas01w,10,66,6,738,77,59,113,172,26,28,45,54,119,106,35,25,7,1,0,0,C,76.0,180,1982-08-12,SEA,27
sanfona01w,10,68,59,1789,604,177,258,435,63,48,39,171,279,431,213,317,178,0,0,8,F-C,76.0,200,1976-05-10,WAS,33
sanniol01w,10,31,9,325,106,26,38,64,6,11,7,40,59,82,41,37,24,1,0,0,C,74.0,196.98,1986-08-21,DET,23
schumke01w,10,41,0,632,165,33,134,167,17,19,28,42,79,141,63,48,36,9,3,0,C,77.0,183,1977-10-14,DET,32
sharpkb01w,10,68,6,1052,215,17,60,77,98,27,0,57,44,187,79,58,40,56,17,0,G,69.0,145,1981-04-18,CHI,28
smithbr01w,10,10,0,134,41,10,26,36,9,2,3,9,29,28,16,13,9,0,0,0,F-C,75.0,195,1984-04-30,PHO,25
smithka01w,10,68,68,2318,950,28,194,222,261,74,6,139,151,765,285,281,243,407,137,0,G-F,71.0,174,1974-06-04,DET,35
smithta01w,10,59,59,1794,705,104,292,396,72,68,85,97,199,665,276,144,117,107,36,4,F-C,76.0,160,1977-04-01,PHO,32
snellbe01w,10,30,2,343,107,12,34,46,44,20,4,18,31,106,37,11,7,79,26,0,G,69.0,170,1981-10-01,SAS,28
snowmi01w,10,68,68,1748,702,153,307,460,90,36,66,155,218,522,266,231,169,2,1,4,C,77.0,158,1980-03-20,ATL,29
spencsi01w,10,67,24,1279,501,76,124,200,60,41,15,58,134,455,181,60,54,204,85,0,G,75.0,183,1985-03-07,NYL,24
suttota01w,10,67,66,1816,798,129,263,392,47,55,104,154,228,596,292,308,214,1,0,3,C,76.0,199,1978-01-27,IND,31
swanike01w,10,25,6,231,41,5,24,29,26,14,1,20,17,47,13,10,8,30,7,0,G,67.0,144,1986-08-10,PHO,23
tauradi01w,10,66,66,2108,1433,44,263,307,258,91,80,167,231,1047,464,374,321,506,184,3,F-G,72.0,172,1982-06-11,PHO,27
taylope01w,10,34,34,1010,605,73,141,214,98,51,22,77,120,397,198,198,175,90,34,2,F,73.0,168,1981-05-24,PHO,28
teaslni01w,10,33,33,746,172,19,54,73,109,23,6,62,80,152,51,45,42,85,28,0,G,72.0,169,1979-03-22,ATL,30
teaslni01w,10,33,33,746,172,19,54,73,109,23,6,62,80,152,51,45,42,85,28,0,G,72.0,169,1979-03-22,DET,30
thomach01w,10,54,19,799,316,76,143,219,24,24,17,54,152,271,126,78,57,23,7,2,C,75.0,185,1982-08-14,MIN,27
thompti01w,10,64,63,2308,1181,113,324,437,158,62,43,224,136,951,396,333,281,269,108,0,F,74.0,178,1975-02-10,LAS,34
thorner01w,10,61,34,1263,382,19,88,107,109,32,3,68,62,351,140,45,35,194,67,0,G,70.0,150,1981-05-19,CHI,28
turneba01w,10,56,8,926,365,32,118,150,72,20,18,61,87,264,109,130,96,148,51,0,G-F,72.0,172,1984-06-08,CON,25
walkede01w,10,12,5,157,55,21,10,31,7,8,3,25,21,53,22,16,11,0,0,0,F,75.0,168,1977-11-28,SAC,32
wautean01w,10,32,31,980,471,47,192,239,56,36,38,70,75,366,195,98,70,31,11,0,C,76.0,193,1980-10-12,SAS,29
whaleli01w,10,65,65,1948,889,66,270,336,335,118,4,133,172,639,297,315,250,166,45,0,G,68.0,150,1982-05-09,CON,27
whiteer01w,10,34,2,426,121,14,33,47,47,23,3,48,60,88,25,78,70,7,1,0,G,63.0,135,1986-08-26,IND,23
whiteta01w,10,67,31,1735,696,52,139,191,145,79,24,184,164,677,255,123,104,247,82,2,G,67.0,154,1982-09-27,CON,27
whitmta01w,10,68,58,1791,799,85,246,331,98,40,24,152,181,727,299,189,146,178,55,2,F,74.0,190,1977-06-05,CON,32
whittkh01w,10,22,0,186,43,10,24,34,6,9,11,12,42,44,17,17,9,0,0,0,F,73.0,185,1986-08-05,IND,23
wiggica01w,10,30,1,824,472,39,58,97,90,54,7,57,113,340,137,197,161,121,37,5,G,71.0,154,1987-02-14,MIN,22
willile01w,10,62,32,1154,401,113,166,279,40,30,13,65,160,296,159,106,78,31,5,2,F,72.0,200,1981-02-10,PHO,28
willili01w,10,58,2,692,270,22,72,94,27,43,6,65,69,221,87,42,36,147,60,0,G,71.0,170,1984-06-13,SAC,25
wrighta01w,10,68,19,1355,407,49,110,159,153,62,10,133,150,375,158,100,81,46,10,1,G,71.0,165,1983-11-20,SEA,26
wyckobr01w,10,68,30,1114,173,38,149,187,93,34,38,61,161,158,57,29,19,118,40,2,F,73.0,183,1980-03-30,CHI,29
youngso01w,10,66,66,2160,1129,124,255,379,126,102,29,118,186,881,421,373,287,8,0,1,F,73.0,165,1983-12-15,SAS,26
youngta01w,10,33,15,745,240,44,95,139,41,30,10,59,97,240,80,97,67,40,13,2,F,74.0,166,1986-10-30,ATL,23
youngta01w,10,33,15,745,240,44,95,139,41,30,10,59,97,240,80,97,67,40,13,2,F,74.0,166,1986-10-30,CHI,23
