playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate
slavtge01w,6,2.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,G,73.0,160,1979-10-20
smithai01w,6,30.0,2.5,412.5,109.5,23.5,43.5,67.0,12.5,14.0,10.5,23.5,41.0,111.5,41.5,34.0,19.5,25.0,7.0,0.0,F,74.0,173,1980-07-18
smithch02w,6,30.5,21.5,710.0,187.5,36.5,63.0,99.5,29.0,14.0,7.5,39.5,81.5,152.0,65.0,54.5,38.5,45.0,19.0,0.5,F,70.0,145,1975-05-02
smithch03w,6,4.0,0.0,17.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,G,72.0,148,1973-08-23
smithka01w,6,28.5,28.5,992.5,526.0,28.5,82.5,111.0,68.0,24.0,6.0,59.0,87.5,386.5,172.5,126.0,112.0,169.5,69.0,1.5,G-F,71.0,174,1974-06-04
smithta01w,6,34.0,33.5,947.0,405.0,53.5,109.0,162.5,51.0,40.5,28.5,54.5,94.5,414.0,176.5,57.0,43.0,39.0,9.0,1.0,F-C,76.0,160,1977-04-01
snowmi01w,6,32.5,32.5,959.0,295.0,69.0,182.0,251.0,36.5,31.5,48.5,69.5,104.5,241.0,115.0,99.0,65.0,0.5,0.0,1.0,C,77.0,158,1980-03-20
staleda01w,6,34.0,34.0,1114.5,285.5,13.0,45.0,58.0,172.5,46.0,3.0,76.0,79.5,231.0,98.0,80.0,63.5,65.5,26.0,0.0,G,66.0,134,1970-05-04
starbka01w,6,12.0,0.0,117.0,20.0,6.0,3.0,9.0,11.0,6.0,0.0,9.0,7.0,23.0,6.0,6.0,5.0,10.0,3.0,0.0,G,73.0,153,1975-07-30
stephst01w,6,7.0,1.0,36.0,4.0,2.0,7.0,9.0,3.0,0.0,0.0,2.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,C,76.0,205,1982-01-21
stevema01w,6,29.0,0.0,259.0,38.0,11.0,24.0,35.0,5.0,6.0,4.0,11.0,32.0,45.0,15.0,8.0,7.0,1.0,1.0,0.0,F-C,75.0,166,1982-02-04
stinsan01w,6,34.0,34.0,888.5,290.0,26.5,103.0,129.5,73.0,37.5,6.0,58.0,65.0,256.0,113.0,61.5,47.0,56.0,17.0,0.5,G,70.0,158,1967-11-25
sun-mju01w,6,17.0,0.0,118.0,30.0,1.0,9.0,10.0,1.0,5.0,0.0,5.0,13.0,32.0,13.0,4.0,4.0,7.0,0.0,0.0,C,73.0,168,1974-10-12
suttota01w,6,34.0,33.5,917.0,305.5,68.0,138.0,206.0,15.0,25.0,60.5,65.0,121.5,228.5,102.0,146.5,101.5,0.0,0.0,1.5,C,76.0,199,1978-01-27
swoopsh01w,6,31.0,30.5,1077.0,471.5,35.0,113.0,148.0,106.0,62.0,21.0,66.0,52.0,431.5,178.0,107.0,93.5,72.0,22.0,0.0,F-G,72.0,145,1971-03-25
tauradi01w,6,34.0,34.0,1130.0,578.0,28.0,121.0,149.0,132.0,43.0,25.0,90.0,117.0,503.0,209.0,129.0,98.0,188.0,62.0,4.0,F-G,72.0,172,1982-06-11
tayloli01w,6,5.0,0.0,26.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,C,80.0,200,1981-05-20
taylope01w,6,33.5,33.0,987.0,416.0,47.5,106.5,154.0,81.0,45.0,12.0,70.5,80.5,325.0,146.5,101.5,85.5,97.5,37.5,0.5,F,73.0,168,1981-05-24
teaslni01w,6,34.0,34.0,1147.0,364.0,29.5,116.0,145.5,210.5,41.0,11.0,105.5,78.5,283.0,110.0,90.0,75.0,165.0,69.0,0.0,G,72.0,169,1979-03-22
thomach01w,6,31.0,8.0,547.0,165.0,43.0,77.0,120.0,23.0,18.0,14.0,27.0,80.0,143.0,66.0,41.0,28.0,11.0,5.0,0.0,C,75.0,185,1982-08-14
thomala01w,6,31.5,27.5,908.0,392.5,55.5,95.5,151.0,39.5,26.5,12.0,49.0,80.5,323.0,154.0,101.5,83.0,7.0,1.5,1.0,F,74.0,165,1981-07-06
thomast01w,6,10.333333333333334,0.3333333333333333,90.0,20.333333333333332,5.0,9.333333333333334,14.333333333333334,5.0,6.666666666666667,3.0,5.333333333333333,8.0,20.666666666666668,6.666666666666667,9.0,4.666666666666667,9.0,2.3333333333333335,0.0,F,70.0,154,1978-08-29
thompal01w,6,23.0,2.0,182.0,52.0,8.0,16.0,24.0,9.0,6.0,0.0,7.0,9.0,54.0,24.0,2.0,1.0,16.0,3.0,0.0,F,73.0,180,1976-06-30
thompti01w,6,27.0,27.0,958.5,496.0,41.5,119.5,161.0,47.5,20.0,23.0,69.5,66.5,437.0,178.0,125.5,98.5,111.0,41.5,0.0,F,74.0,178,1975-02-10
thorner01w,6,20.0,0.5,168.5,39.0,1.5,8.0,9.5,12.0,4.0,1.0,11.0,6.5,43.5,12.5,6.0,5.5,32.0,8.5,0.0,G,70.0,150,1981-05-19
tilliic01w,6,31.0,1.0,287.0,83.0,13.0,26.0,39.0,13.0,9.0,8.0,23.0,23.0,74.0,35.0,12.0,7.0,18.0,6.0,0.0,C-F,77.0,165,1981-12-06
tuvicsl01w,6,25.0,20.0,528.0,109.0,28.0,67.0,95.0,22.0,17.5,26.0,36.5,88.0,107.5,41.0,35.0,27.0,2.5,0.0,2.0,C,76.0,194,1977-09-19
udokamf01w,6,14.0,1.5,135.0,40.5,12.0,15.0,27.0,2.0,2.0,1.0,11.0,21.5,33.0,16.0,13.5,8.5,0.5,0.0,0.0,F,72.0,187,1976-06-16
ujhelpe01w,6,14.0,0.0,68.0,4.0,3.0,9.0,12.0,3.0,0.0,1.0,10.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,F-C,76.0,200,1980-12-17
umoh-it01w,6,3.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,67.0,140,1977-02-21
vangomi01w,6,19.5,0.5,297.0,98.5,19.0,41.0,60.0,9.0,5.0,10.5,31.5,47.5,90.5,39.5,30.0,19.5,1.0,0.0,1.0,C,78.0,187,1977-05-10
vodicka01w,6,31.0,30.5,791.0,278.5,60.0,95.5,155.5,43.0,26.0,16.5,63.0,105.5,227.0,97.5,104.5,83.0,3.5,0.5,4.5,F-C,76.0,190,1972-12-19
walkeay01w,6,26.0,1.0,209.5,37.0,22.0,26.5,48.5,8.0,5.5,7.5,12.0,23.0,49.0,16.0,13.5,5.0,0.0,0.0,0.0,F,75.0,142,1979-09-10
walkede01w,6,34.0,27.5,812.0,295.5,66.5,79.5,146.0,66.5,25.5,18.0,77.5,102.0,254.5,111.0,123.0,72.5,12.5,1.0,0.5,F,75.0,168,1977-11-28
washico01w,6,20.0,10.0,348.0,63.0,2.0,27.0,29.0,48.0,14.0,2.0,30.0,32.0,67.0,19.0,13.0,11.0,48.0,14.0,0.0,G,66.0,138,1971-01-17
washito01w,6,12.0,0.0,111.0,26.5,6.0,4.5,10.5,4.0,2.5,0.0,5.0,6.0,31.5,10.0,3.5,3.5,10.0,3.0,0.0,F,71.0,160,1977-12-30
wautean01w,6,13.0,4.0,271.0,82.0,10.0,30.0,40.0,21.0,4.0,8.0,21.0,28.0,66.0,29.0,29.0,23.0,3.0,1.0,0.0,C,76.0,193,1980-10-12
weathte01w,6,34.0,17.0,558.0,57.5,12.5,50.5,63.0,90.5,20.0,3.0,44.0,43.5,60.5,22.5,16.0,12.0,3.5,0.5,0.0,G,68.0,161,1965-12-08
whaleli01w,6,31.0,30.0,946.0,275.0,21.0,69.0,90.0,148.0,39.0,0.0,94.0,72.0,183.0,83.0,122.0,89.0,57.0,20.0,0.0,G,68.0,150,1982-05-09
whitede01w,6,31.0,2.0,420.0,82.0,51.0,67.0,118.0,9.0,8.0,10.0,36.0,37.0,68.0,37.0,17.0,8.0,0.0,0.0,0.0,F,71.0,180,1980-04-03
whitmta01w,6,33.5,17.0,709.0,240.5,38.0,76.0,114.0,21.0,23.5,13.5,45.5,86.5,207.5,93.5,74.0,49.5,9.5,4.0,0.5,F,74.0,190,1977-06-05
williad01w,6,19.0,13.666666666666666,426.3333333333333,143.66666666666666,28.0,72.33333333333333,100.33333333333333,14.666666666666666,25.333333333333332,8.333333333333334,33.333333333333336,43.333333333333336,152.0,61.0,35.333333333333336,21.666666666666668,0.3333333333333333,0.0,0.3333333333333333,F-C,77.0,170,1977-02-15
willile01w,6,23.0,0.0,175.0,68.0,22.0,21.0,43.0,7.0,8.0,2.0,12.0,16.0,38.0,24.0,26.0,20.0,1.0,0.0,0.0,F,72.0,200,1981-02-10
willina01w,6,34.0,34.0,1005.0,403.0,101.0,144.0,245.0,54.0,41.5,22.0,67.5,130.0,328.0,154.5,133.5,94.0,2.5,0.0,2.5,F-C,74.0,210,1970-11-30
williri01w,6,32.0,0.0,381.0,78.0,3.0,19.0,22.0,41.0,14.0,0.0,27.0,34.0,75.0,28.0,15.0,11.0,43.0,11.0,0.0,G,66.0,135,1976-01-14
willish01w,6,25.0,3.0,229.0,49.0,11.0,21.0,32.0,19.0,6.0,0.0,7.0,25.0,53.0,19.0,14.0,10.0,16.0,1.0,0.0,G,66.0,135,1980-04-14
willito01w,6,26.0,4.0,417.0,55.0,7.0,32.0,39.0,43.0,35.0,5.0,31.0,36.0,46.0,16.0,29.0,22.0,2.0,1.0,0.0,G,68.0,138,1982-01-11
witheso01w,6,23.0,2.0,235.0,56.0,6.0,13.0,19.0,4.0,7.0,0.0,7.0,17.0,53.0,17.0,14.0,12.0,29.0,10.0,0.0,G,70.0,145,1969-07-06
wrighsh01w,6,24.0,0.0,243.0,57.0,17.0,10.0,27.0,8.0,3.0,1.0,15.0,19.0,42.0,13.0,32.0,25.0,13.0,6.0,0.0,F,70.0,155,1981-09-21
wyckobr01w,6,34.0,22.0,755.0,156.0,48.0,98.0,146.0,35.0,33.0,19.0,39.0,109.0,142.0,55.0,36.0,26.0,70.0,20.0,1.0,F,73.0,183,1980-03-30
yamasli01w,6,24.0,1.0,148.0,16.0,1.0,11.0,12.0,9.0,4.0,0.0,5.0,19.0,27.0,6.0,0.0,0.0,14.0,4.0,1.0,G,73.0,190,1980-06-02
yilmane01w,6,6.0,0.5,55.5,16.5,3.0,3.5,6.5,2.0,1.5,0.5,4.0,11.0,19.5,6.5,4.0,3.0,3.5,0.5,0.0,F-C,76.0,193,1980-06-06
zirkozu01w,6,6.0,0.0,30.0,11.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0,6.0,6.0,2.0,1.0,0.0,G,69.0,145,1980-06-06
abrossv01w,7,26.5,21.0,619.5,225.0,23.0,67.5,90.5,52.5,39.0,4.0,61.5,64.0,207.5,79.0,59.5,40.5,67.5,26.5,0.0,F,74.0,169,1980-07-09
amachma01w,7,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,F,73.0,175,1978-01-30
anderch01w,7,32.0,9.5,450.0,140.0,21.0,41.0,62.0,8.0,5.5,10.5,40.0,76.0,121.0,54.0,41.5,32.0,0.0,0.0,2.5,C,78.0,190,1981-01-22
andrame01w,7,12.0,0.0,65.0,9.0,1.0,3.0,4.0,7.0,0.0,1.0,3.0,12.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0,F,71.0,165,1975-12-31
arcaija01w,7,34.0,34.0,1079.0,342.0,20.0,73.0,93.0,53.0,55.0,6.0,56.0,85.0,304.0,128.0,94.0,83.0,16.0,3.0,0.0,G,71.0,147,1969-04-11
baranel01w,7,33.5,33.0,1000.5,341.0,36.0,200.5,236.5,63.0,31.0,52.0,69.5,83.5,275.5,125.0,54.0,48.0,100.0,43.0,0.5,F,77.0,182,1972-01-28
barnead01w,7,34.0,2.0,402.0,67.0,33.0,30.0,63.0,31.0,23.0,2.0,24.0,38.0,69.0,21.0,31.0,22.0,6.0,3.0,0.0,F,71.0,165,1977-02-03
batkosu01w,7,29.0,0.0,461.0,199.0,26.0,68.0,94.0,26.0,17.0,24.0,32.0,85.0,174.0,76.0,58.0,45.0,7.0,2.0,1.0,C,76.0,203,1980-12-17
batteja01w,7,8.0,0.0,46.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,F,73.0,163,1983-03-26
battlas01w,7,2.0,0.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,F,72.0,170,1982-05-31
beardal01w,7,32.0,32.0,1020.0,434.0,26.5,110.0,136.5,90.5,57.0,21.5,71.5,92.5,394.0,157.0,127.0,93.5,78.5,26.5,0.0,G-F,71.0,160,1982-05-14
bennije01w,7,10.0,0.0,52.0,9.0,3.0,3.0,6.0,4.0,1.0,1.0,4.0,5.0,8.0,3.0,4.0,3.0,2.0,0.0,0.0,F,75.0,185,1981-10-06
berthlu01w,7,16.0,0.0,134.0,37.0,12.0,15.0,27.0,4.0,6.0,2.0,9.0,28.0,34.0,12.0,18.0,13.0,0.0,0.0,1.0,F-C,74.0,188,1978-03-31
beviltu01w,7,32.5,15.5,615.5,136.5,9.0,35.5,44.5,54.5,49.0,1.0,38.5,58.5,111.0,43.5,36.5,22.0,71.0,27.5,0.0,G,67.0,145,1972-07-19
bibrzag01w,7,24.0,9.0,465.0,159.0,5.0,23.0,28.0,40.0,21.0,7.0,32.0,38.0,151.0,55.0,26.0,23.0,84.0,26.0,0.0,G-F,74.0,168,1982-10-21
birdsu01w,7,32.0,32.0,1078.0,401.5,21.5,67.5,89.0,180.0,40.0,5.5,87.0,47.0,310.0,140.5,77.0,66.0,124.5,54.5,0.0,G,69.0,150,1980-10-16
bjorkte01w,7,4.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,C,76.0,175,1982-06-29
blackde01w,7,31.0,4.0,347.0,55.0,13.0,23.0,36.0,47.0,19.0,0.0,15.0,35.0,56.0,26.0,4.0,3.0,1.0,0.0,0.0,G,63.0,124,1966-07-29
blueoc01w,7,13.0,3.0,155.0,44.0,12.0,9.0,21.0,5.0,1.0,0.0,7.0,10.0,42.0,16.0,13.0,12.0,4.0,0.0,0.0,F,73.0,163,1976-08-18
boltoru01w,7,34.0,4.0,469.0,160.0,17.0,32.0,49.0,31.0,23.0,0.0,15.0,45.0,154.0,57.0,19.0,14.0,79.0,32.0,0.0,G,69.0,150,1967-05-25
braxtka01w,7,33.0,2.0,455.0,227.0,42.0,58.0,100.0,14.0,18.0,13.0,52.0,78.0,210.0,97.0,60.0,33.0,1.0,0.0,0.0,F-C,78.0,210,1983-02-18
brownco01w,7,16.0,0.0,210.5,55.0,5.0,13.0,18.0,22.0,4.0,0.5,17.0,16.0,56.5,19.5,8.0,5.0,30.5,11.0,0.0,G,69.0,150,1980-10-21
brownki01w,7,10.666666666666666,0.0,134.33333333333334,35.333333333333336,3.0,14.0,17.0,14.666666666666666,5.333333333333333,0.6666666666666666,12.333333333333334,7.333333333333333,30.0,12.0,8.0,7.0,9.666666666666666,4.333333333333333,0.0,G,70.0,134,1979-01-13
brungje01w,7,22.5,0.0,180.5,26.0,5.5,16.0,21.5,14.5,2.0,2.0,7.0,12.5,34.0,9.5,2.5,2.0,21.0,5.0,0.0,F,73.0,165,1982-04-16
brunsre01w,7,34.0,8.5,608.0,208.0,58.5,96.0,154.5,17.5,25.5,14.0,35.5,54.5,193.0,82.0,69.0,44.0,0.0,0.0,0.0,F,75.0,175,1981-12-11
burseja01w,7,31.5,17.0,686.5,240.5,66.0,81.5,147.5,21.0,21.0,38.0,59.5,111.5,181.0,89.0,95.0,62.5,0.0,0.0,4.0,C,77.0,199,1979-05-19
buttsta01w,7,30.0,0.0,423.0,76.0,21.0,41.0,62.0,25.0,13.0,7.0,23.0,37.0,80.0,24.0,25.0,18.0,37.0,10.0,1.0,G,71.0,160,1982-03-10
campbed01w,7,25.0,12.0,290.0,61.0,2.5,14.0,16.5,15.0,6.0,1.0,15.0,22.0,71.5,25.0,1.5,0.5,29.0,10.5,0.0,G,68.0,152,1968-11-26
cantydo01w,7,32.5,22.0,883.5,223.5,32.5,63.5,96.0,82.5,30.5,1.5,56.0,68.0,194.0,79.0,91.0,65.5,3.0,0.0,0.0,G-F,69.0,162,1977-03-02
careyja01w,7,15.0,0.0,86.0,18.0,2.0,4.0,6.0,7.0,2.0,0.0,4.0,9.0,19.0,7.0,0.0,0.0,13.0,4.0,0.0,G,66.0,135,1981-03-12
carteam01w,7,2.5,0.0,13.0,0.5,0.0,3.0,3.0,0.0,1.0,0.0,2.0,4.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,F,74.0,185,1982-06-21
cashsw01w,7,26.5,26.5,781.5,322.5,60.0,88.0,148.0,89.0,28.0,17.5,64.0,64.0,255.0,114.0,125.5,89.5,16.5,5.0,0.5,F,73.0,162,1979-09-22
castriz01w,7,33.0,32.0,879.0,269.0,23.0,74.0,97.0,49.0,18.0,4.0,59.0,73.0,242.0,93.0,73.0,59.0,72.0,24.0,0.0,F-G,72.0,140,1982-03-13
catchta01w,7,34.0,33.5,1161.5,534.5,74.0,182.5,256.5,129.0,78.5,27.0,84.0,93.0,439.0,168.5,185.5,152.0,145.0,45.5,1.5,F,73.0,167,1979-07-21
choneka01w,7,12.5,0.5,88.0,21.0,5.0,6.5,11.5,2.5,1.0,2.0,7.5,11.0,20.5,8.5,7.0,4.0,0.0,0.0,0.0,C,75.0,180,1981-01-11
chriska01w,7,21.5,1.0,257.5,34.0,18.0,27.5,45.5,15.0,14.0,6.0,18.0,57.0,32.0,13.0,13.0,8.0,0.0,0.0,1.5,F,74.0,171,1980-11-16
chrissh01w,7,33.5,6.5,684.5,251.0,22.0,58.0,80.0,32.0,21.0,14.0,41.0,85.5,229.5,89.0,63.5,49.0,85.5,24.0,0.5,F,73.0,170,1982-02-15
cokermo01w,7,3.0,0.0,14.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,F,73.0,180,1982-11-28
curryed01w,7,13.0,0.0,113.0,23.0,4.0,7.0,11.0,12.0,7.0,1.0,10.0,16.0,23.0,7.0,6.0,3.0,16.0,6.0,0.0,G,64.0,138,1979-07-09
dalesst01w,7,31.0,26.0,782.0,254.0,17.0,47.0,64.0,78.0,20.0,3.0,37.0,61.0,228.0,87.0,55.0,40.0,119.0,40.0,0.0,G-F,72.0,155,1979-09-05
darlihe01w,7,32.0,16.5,653.5,123.5,8.0,49.0,57.0,99.0,35.5,2.0,62.5,78.0,109.0,35.0,60.5,42.5,43.5,11.0,0.5,G,66.0,164,1978-08-29
deforan01w,7,33.5,33.5,1141.5,460.5,27.0,91.5,118.5,93.5,46.0,7.5,74.5,58.5,380.0,153.5,111.0,95.0,162.5,58.5,0.0,G,70.0,160,1976-04-14
derevje01w,7,28.5,0.5,249.5,21.5,5.5,14.0,19.5,27.0,9.5,1.0,18.0,33.5,24.0,7.5,9.0,4.5,9.5,2.0,0.0,G,70.0,140,1982-03-29
dillata01w,7,16.5,0.0,128.0,23.0,1.5,8.5,10.0,11.0,3.0,0.5,8.5,11.5,35.0,10.0,2.5,0.5,10.5,2.5,0.0,G,69.0,154,1981-05-06
dixonta01w,7,31.0,22.0,760.0,235.5,28.0,60.5,88.5,94.5,30.0,1.5,55.5,79.5,211.5,91.0,63.5,51.0,8.0,2.5,0.0,G,69.0,148,1975-12-14
donapbe01w,7,26.0,16.0,479.0,131.0,30.0,41.0,71.0,16.0,11.0,8.0,21.0,60.0,106.0,49.0,61.0,33.0,0.0,0.0,0.0,F-C,74.0,195,1980-08-27
douglka01w,7,33.0,33.0,1059.0,357.5,39.0,92.0,131.0,92.0,49.0,8.5,53.0,65.0,304.5,122.0,91.5,71.5,131.5,42.0,0.0,G-F,72.0,167,1979-05-07
dydekma01w,7,32.5,27.0,676.5,225.0,28.5,153.0,181.5,49.0,14.0,59.5,55.5,66.0,185.0,88.5,61.5,47.0,2.0,1.0,0.0,,,,
edwarsi01w,7,25.5,1.5,229.0,51.5,17.0,26.5,43.5,4.0,6.0,2.5,8.5,19.0,48.0,22.0,15.5,7.5,0.0,0.0,0.0,C,76.0,164,1973-11-17
edwarte01w,7,34.0,34.0,697.0,194.0,29.0,61.0,90.0,79.0,47.0,8.0,93.0,37.0,200.0,74.0,30.0,21.0,85.0,25.0,0.0,G-F,71.0,155,1964-07-09
elysh01w,7,31.0,11.0,528.0,139.0,11.0,51.0,62.0,27.0,7.0,4.0,33.0,42.0,132.0,50.0,39.0,30.0,31.0,9.0,0.0,F,74.0,182,1983-08-09
farriba01w,7,30.0,0.5,433.0,100.5,29.5,43.0,72.5,13.0,8.0,1.5,34.5,50.5,76.5,33.0,54.0,34.5,0.0,0.0,0.0,C-F,75.0,200,1976-09-10
feastal01w,7,27.0,26.5,859.0,290.0,15.5,45.0,60.5,55.5,20.5,4.0,53.0,56.5,247.0,96.5,65.0,56.0,114.5,41.0,0.0,F,71.0,168,1976-02-11
feifesu01w,7,5.0,0.0,24.0,7.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,6.0,1.0,4.0,4.0,1.0,1.0,0.0,G,73.0,162,1979-01-29
ferdima01w,7,24.0,24.0,754.0,293.5,29.0,56.0,85.0,48.5,39.0,3.5,52.5,54.0,260.0,99.5,99.0,79.5,46.0,15.0,0.0,G,69.0,153,1978-10-13
fordch01w,7,32.0,32.0,922.0,321.0,108.5,201.0,309.5,30.0,37.0,35.5,61.5,130.5,283.0,119.0,154.0,83.0,0.0,0.0,4.5,F,75.0,198,1981-06-06
frettla01w,7,19.666666666666668,1.0,236.0,71.66666666666667,10.666666666666666,18.666666666666668,29.333333333333332,12.0,7.333333333333333,3.6666666666666665,14.0,27.0,62.0,29.666666666666668,18.666666666666668,12.333333333333334,0.0,0.0,0.0,F,75.0,170,1975-06-12
friertr01w,7,5.0,0.0,22.0,7.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,7.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0,F,74.0,186,1979-08-23
futreca01w,7,20.0,0.0,144.0,42.0,7.0,12.0,19.0,10.0,5.0,1.0,7.0,20.0,38.0,11.0,16.0,13.0,17.0,7.0,0.0,G,70.0,154,1982-07-10
goodsad01w,7,22.333333333333332,11.333333333333334,518.0,171.33333333333334,40.666666666666664,61.333333333333336,102.0,27.0,13.0,1.0,33.666666666666664,39.0,153.66666666666666,67.0,46.0,35.333333333333336,6.333333333333333,2.0,0.6666666666666666,F,72.0,165,1966-10-19
gortmsh01w,7,4.0,0.0,24.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,70.0,158,1979-12-07
grecomi01w,7,13.0,0.0,73.0,29.0,3.0,7.0,10.0,8.0,3.0,0.0,8.0,6.0,18.0,10.0,13.0,9.0,2.0,0.0,0.0,G,69.0,145,1980-03-24
griffyo01w,7,34.0,33.5,996.5,481.5,104.5,130.0,234.5,47.0,58.5,36.0,63.5,98.5,349.0,175.0,180.0,131.5,0.5,0.0,1.0,C-F,75.0,188,1970-03-01
groomla01w,7,28.0,0.0,235.0,49.0,10.0,8.0,18.0,11.0,7.0,2.0,2.0,14.0,66.0,19.0,12.0,11.0,0.0,0.0,0.0,G-F,70.0,160,1970-09-12
grubigo01w,7,7.0,0.0,32.5,1.5,0.5,3.0,3.5,2.5,0.5,0.0,2.5,3.0,5.5,0.0,3.0,1.5,1.0,0.0,0.0,G,71.0,165,1972-08-20
hammobe01w,7,34.0,34.0,1155.0,466.5,18.5,97.5,116.0,148.0,59.0,2.0,112.5,75.0,345.0,149.0,123.5,107.5,174.0,61.0,0.0,G,66.0,136,1977-03-11
harrili01w,7,27.0,2.0,297.0,41.0,13.0,26.0,39.0,10.0,5.0,1.0,12.0,33.0,34.0,15.0,14.0,11.0,1.0,0.0,0.0,F,73.0,164,1971-01-02
harrokr01w,7,34.0,34.0,832.0,156.0,11.0,71.0,82.0,96.0,38.0,1.0,54.0,37.0,151.0,53.0,36.0,28.0,68.0,22.0,0.0,G,64.0,139,1975-03-04
haydeva01w,7,30.0,13.0,472.5,199.5,35.5,88.0,123.5,15.0,11.0,48.5,48.5,87.5,198.5,84.5,55.0,30.5,0.0,0.0,1.0,C,76.0,240,1982-06-05
haynikr01w,7,30.0,0.0,434.0,104.0,19.0,43.0,62.0,43.0,33.0,1.0,35.0,41.0,117.0,40.0,23.0,19.0,32.0,5.0,0.0,G,69.0,147,1983-06-17
hicksje01w,7,27.0,10.0,371.0,127.0,23.0,34.0,57.0,18.0,17.0,13.0,34.0,57.0,111.0,52.0,38.0,23.0,0.0,0.0,1.0,F-C,76.0,188,1971-12-02
hodgedo01w,7,28.0,7.0,457.0,110.5,5.5,29.0,34.5,46.5,14.0,4.5,32.5,22.0,104.5,40.5,17.5,12.0,43.0,17.5,0.0,G,69.0,160,1982-07-19
hodgero01w,7,26.0,0.0,188.0,33.0,9.0,8.0,17.0,7.0,3.0,0.0,3.0,8.0,47.0,13.0,2.0,2.0,26.0,5.0,0.0,G,71.0,165,1982-07-19
hoffmeb01w,7,31.5,6.5,415.5,90.0,34.0,58.0,92.0,18.5,18.0,7.5,25.0,55.0,99.5,36.5,17.0,14.0,9.5,3.0,0.5,F,74.0,215,1982-08-27
holdsch01w,7,28.0,27.5,992.0,499.0,68.5,138.5,207.0,80.0,38.5,17.0,78.0,80.5,426.5,189.0,146.0,116.0,15.0,5.0,1.0,F,74.0,172,1977-08-09
hollake01w,7,27.0,21.0,703.0,177.0,19.0,47.0,66.0,53.0,40.0,3.0,47.0,51.0,159.0,59.0,41.0,28.0,97.0,31.0,0.0,G,68.0,129,1974-11-05
irvinsa01w,7,12.0,0.0,122.0,44.0,16.0,18.0,34.0,5.0,5.0,6.0,2.0,20.0,44.0,14.0,15.0,12.0,8.0,4.0,0.0,F,75.0,185,1982-02-23
ivanyda01w,7,30.0,14.0,577.0,75.0,5.0,45.0,50.0,68.0,26.0,0.0,53.0,48.0,67.0,25.0,8.0,5.0,45.0,20.0,0.0,G,70.0,135,1976-03-18
iveyni01w,7,13.666666666666666,0.3333333333333333,144.33333333333334,24.0,3.3333333333333335,7.333333333333333,10.666666666666666,16.0,5.333333333333333,1.0,5.666666666666667,17.0,28.0,8.0,4.333333333333333,3.6666666666666665,15.333333333333334,4.333333333333333,0.0,G,67.0,149,1977-09-24
jacksde01w,7,34.0,16.0,638.0,199.0,47.0,48.0,95.0,38.0,23.0,9.0,42.0,68.5,195.0,74.0,70.5,51.0,7.5,0.0,1.5,F,74.0,155,1979-12-15
jacksgw01w,7,14.666666666666666,2.0,182.33333333333334,49.333333333333336,13.0,21.666666666666668,34.666666666666664,6.0,2.0,2.3333333333333335,8.333333333333334,15.333333333333334,39.666666666666664,19.666666666666668,12.666666666666666,9.0,3.3333333333333335,1.0,0.0,F,75.0,182,1980-10-23
jacksla01w,7,32.5,32.5,1123.0,615.5,80.0,180.0,260.0,54.0,33.5,64.5,63.0,96.5,455.0,213.0,178.0,146.5,116.5,43.0,1.0,F-C,77.0,187,1981-05-11
